src|dst|weight|edge_type
86|84|0.5|frequent-coauthor
86|85|0.5|frequent-coauthor
88|87|2.5|primary-collaborator
711|87|0.5|frequent-coauthor
711|88|0.5|frequent-coauthor
976|88|1.0|primary-collaborator
991|88|2.0|primary-collaborator
92|91|0.5|frequent-coauthor
93|91|0.5|frequent-coauthor
93|92|0.5|frequent-coauthor
95|94|0.5|frequent-coauthor
96|94|2.66667|primary-collaborator
97|94|2.33333|primary-collaborator
98|94|0.5|frequent-coauthor
99|94|0.5|frequent-coauthor
100|94|0.25|occasional-coauthor
150|94|0.333333|occasional-coauthor
225|94|0.333333|occasional-coauthor
708|94|0.583333|frequent-coauthor
96|95|0.5|frequent-coauthor
97|95|0.5|frequent-coauthor
98|95|0.5|frequent-coauthor
97|96|2.33333|primary-collaborator
98|96|0.5|frequent-coauthor
99|96|0.5|frequent-coauthor
100|96|0.25|occasional-coauthor
150|96|0.833333|frequent-coauthor
225|96|0.333333|occasional-coauthor
700|96|0.333333|occasional-coauthor
701|96|0.333333|occasional-coauthor
702|96|0.333333|occasional-coauthor
708|96|0.583333|frequent-coauthor
1177|96|0.5|frequent-coauthor
1481|96|0.5|frequent-coauthor
1482|96|0.5|frequent-coauthor
98|97|0.5|frequent-coauthor
99|97|0.5|frequent-coauthor
100|97|0.25|occasional-coauthor
310|97|0.5|frequent-coauthor
708|97|0.583333|frequent-coauthor
709|97|0.333333|occasional-coauthor
710|97|0.333333|occasional-coauthor
100|99|1.25|primary-collaborator
708|99|0.25|occasional-coauthor
103|102|0.5|frequent-coauthor
104|102|0.5|frequent-coauthor
104|103|0.5|frequent-coauthor
106|105|0.5|frequent-coauthor
107|105|0.5|frequent-coauthor
107|106|0.5|frequent-coauthor
859|106|1.0|primary-collaborator
109|108|1.0|primary-collaborator
112|111|1.0|primary-collaborator
114|113|1.0|primary-collaborator
1162|114|0.5|frequent-coauthor
1163|114|0.5|frequent-coauthor
117|116|1.0|primary-collaborator
935|117|0.25|occasional-coauthor
936|117|0.25|occasional-coauthor
937|117|0.25|occasional-coauthor
938|117|0.25|occasional-coauthor
119|118|1.0|primary-collaborator
439|118|0.5|frequent-coauthor
441|118|0.5|frequent-coauthor
121|120|1.0|primary-collaborator
548|121|0.333333|occasional-coauthor
549|121|0.333333|occasional-coauthor
550|121|1.83333|primary-collaborator
764|121|0.833333|frequent-coauthor
765|121|0.333333|occasional-coauthor
1030|121|0.5|frequent-coauthor
1255|121|0.833333|frequent-coauthor
123|122|0.5|frequent-coauthor
124|122|0.5|frequent-coauthor
124|123|0.5|frequent-coauthor
127|126|0.7|frequent-coauthor
128|126|0.5|frequent-coauthor
770|126|0.2|conference-collaborator
771|126|0.2|cross-discipline
772|126|0.2|conference-collaborator
773|126|0.2|cross-discipline
128|127|0.75|frequent-coauthor
151|127|0.333333|occasional-coauthor
517|127|0.333333|occasional-coauthor
770|127|0.2|cross-discipline
771|127|0.2|conference-collaborator
772|127|0.2|cross-discipline
773|127|0.2|conference-collaborator
1021|127|0.25|occasional-coauthor
1022|127|0.25|occasional-coauthor
1023|127|0.25|occasional-coauthor
1460|127|0.333333|occasional-coauthor
1021|128|0.75|frequent-coauthor
1022|128|0.25|occasional-coauthor
1023|128|1.75|primary-collaborator
130|129|1.0|primary-collaborator
203|131|1.0|primary-collaborator
133|132|0.525|frequent-coauthor
134|132|0.525|frequent-coauthor
561|132|0.125|cross-discipline
562|132|0.125|conference-collaborator
1228|132|0.25|occasional-coauthor
1229|132|0.25|occasional-coauthor
134|133|0.525|frequent-coauthor
561|133|0.125|conference-collaborator
562|133|0.125|cross-discipline
561|134|0.125|cross-discipline
562|134|0.125|conference-collaborator
136|135|1.0|primary-collaborator
216|136|0.5|frequent-coauthor
223|136|0.5|frequent-coauthor
585|136|0.333333|occasional-coauthor
586|136|0.333333|occasional-coauthor
587|136|1.83333|primary-collaborator
729|136|0.5|frequent-coauthor
138|137|1.0|primary-collaborator
140|139|0.111111|cross-discipline
141|139|0.111111|conference-collaborator
142|139|0.111111|cross-discipline
143|139|0.111111|conference-collaborator
144|139|0.111111|cross-discipline
145|139|0.111111|conference-collaborator
146|139|0.111111|cross-discipline
147|139|0.111111|conference-collaborator
148|139|0.111111|cross-discipline
141|140|0.111111|cross-discipline
142|140|0.111111|conference-collaborator
143|140|0.111111|cross-discipline
144|140|0.111111|conference-collaborator
145|140|0.111111|cross-discipline
146|140|0.111111|conference-collaborator
147|140|0.111111|cross-discipline
148|140|0.111111|conference-collaborator
142|141|0.111111|cross-discipline
143|141|0.111111|conference-collaborator
144|141|0.111111|cross-discipline
145|141|0.111111|conference-collaborator
146|141|0.111111|cross-discipline
147|141|0.111111|conference-collaborator
148|141|0.111111|cross-discipline
143|142|0.111111|cross-discipline
144|142|0.111111|conference-collaborator
145|142|0.111111|cross-discipline
146|142|0.111111|conference-collaborator
147|142|0.111111|cross-discipline
148|142|0.111111|conference-collaborator
144|143|0.111111|cross-discipline
145|143|0.111111|conference-collaborator
146|143|0.111111|cross-discipline
147|143|0.111111|conference-collaborator
148|143|0.111111|cross-discipline
145|144|0.111111|cross-discipline
146|144|0.111111|conference-collaborator
147|144|0.111111|cross-discipline
148|144|0.111111|conference-collaborator
146|145|0.111111|cross-discipline
147|145|0.111111|conference-collaborator
148|145|0.111111|cross-discipline
147|146|0.111111|cross-discipline
148|146|0.111111|conference-collaborator
148|147|0.111111|cross-discipline
150|149|0.666667|frequent-coauthor
151|149|1.16667|primary-collaborator
152|149|1.0|primary-collaborator
151|150|4.75|primary-collaborator
225|150|2.08333|primary-collaborator
281|150|1.83333|primary-collaborator
301|150|0.5|frequent-coauthor
500|150|0.5|frequent-coauthor
516|150|1.08333|primary-collaborator
517|150|1.58333|primary-collaborator
1177|150|0.5|frequent-coauthor
1178|150|0.833333|frequent-coauthor
1221|150|0.5|frequent-coauthor
1342|150|0.333333|occasional-coauthor
225|151|0.75|frequent-coauthor
301|151|0.5|frequent-coauthor
330|151|0.5|frequent-coauthor
331|151|0.5|frequent-coauthor
516|151|1.58333|primary-collaborator
517|151|2.25|primary-collaborator
963|151|0.333333|occasional-coauthor
964|151|0.333333|occasional-coauthor
1088|151|0.5|frequent-coauthor
1460|151|0.333333|occasional-coauthor
517|152|1.0|primary-collaborator
154|153|1.33333|primary-collaborator
155|153|0.333333|occasional-coauthor
156|153|0.333333|occasional-coauthor
155|154|0.333333|occasional-coauthor
156|154|0.333333|occasional-coauthor
156|155|0.333333|occasional-coauthor
158|157|0.5|frequent-coauthor
161|160|1.0|primary-collaborator
163|162|1.0|primary-collaborator
301|162|0.25|occasional-coauthor
316|162|0.25|occasional-coauthor
638|162|0.25|occasional-coauthor
639|162|0.25|occasional-coauthor
165|164|1.0|primary-collaborator
167|166|1.0|primary-collaborator
406|166|1.0|primary-collaborator
170|169|0.5|frequent-coauthor
171|169|0.5|frequent-coauthor
171|170|0.5|frequent-coauthor
918|171|1.0|primary-collaborator
173|172|0.5|frequent-coauthor
174|172|1.5|primary-collaborator
174|173|0.5|frequent-coauthor
176|175|0.5|frequent-coauthor
177|175|0.5|frequent-coauthor
177|176|0.5|frequent-coauthor
926|177|1.0|primary-collaborator
180|179|1.0|primary-collaborator
181|179|1.0|primary-collaborator
181|180|1.0|primary-collaborator
183|182|1.0|primary-collaborator
185|184|0.5|frequent-coauthor
186|184|0.5|frequent-coauthor
186|185|0.5|frequent-coauthor
1162|186|1.25|primary-collaborator
1413|186|0.25|occasional-coauthor
1414|186|0.25|occasional-coauthor
1415|186|0.25|occasional-coauthor
188|187|1.5|primary-collaborator
189|187|0.5|frequent-coauthor
189|188|0.5|frequent-coauthor
567|189|2.33333|primary-collaborator
650|189|0.333333|occasional-coauthor
651|189|0.333333|occasional-coauthor
507|190|0.583333|frequent-coauthor
508|190|0.583333|frequent-coauthor
509|190|0.25|occasional-coauthor
192|191|0.333333|occasional-coauthor
193|191|0.333333|occasional-coauthor
194|191|0.5|frequent-coauthor
193|192|0.333333|occasional-coauthor
955|194|0.5|frequent-coauthor
956|194|1.08333|primary-collaborator
1135|194|0.583333|frequent-coauthor
1136|194|0.25|occasional-coauthor
1137|194|0.25|occasional-coauthor
1138|194|0.333333|occasional-coauthor
1384|194|0.5|frequent-coauthor
1385|194|0.5|frequent-coauthor
196|195|1.25|primary-collaborator
197|195|0.25|occasional-coauthor
198|195|0.25|occasional-coauthor
199|195|0.25|occasional-coauthor
197|196|0.25|occasional-coauthor
198|196|0.25|occasional-coauthor
199|196|0.25|occasional-coauthor
198|197|0.25|occasional-coauthor
199|197|0.25|occasional-coauthor
199|198|0.25|occasional-coauthor
201|200|0.5|frequent-coauthor
202|200|0.5|frequent-coauthor
202|201|0.833333|frequent-coauthor
301|203|1.16667|primary-collaborator
302|203|0.833333|frequent-coauthor
303|203|0.333333|occasional-coauthor
316|203|0.333333|occasional-coauthor
317|203|0.333333|occasional-coauthor
206|205|1.0|primary-collaborator
208|207|0.5|frequent-coauthor
209|207|0.5|frequent-coauthor
1477|207|0.5|frequent-coauthor
1478|207|0.5|frequent-coauthor
209|208|0.5|frequent-coauthor
211|210|0.5|frequent-coauthor
212|210|0.5|frequent-coauthor
212|211|0.5|frequent-coauthor
214|213|0.5|frequent-coauthor
215|213|0.5|frequent-coauthor
215|214|0.5|frequent-coauthor
217|216|1.08333|primary-collaborator
218|216|1.66667|primary-collaborator
219|216|0.5|frequent-coauthor
220|216|1.5|primary-collaborator
221|216|0.25|occasional-coauthor
222|216|0.25|occasional-coauthor
223|216|0.5|frequent-coauthor
224|216|0.583333|frequent-coauthor
251|216|0.25|occasional-coauthor
252|216|0.5|frequent-coauthor
345|216|0.583333|frequent-coauthor
346|216|0.916667|frequent-coauthor
347|216|0.583333|frequent-coauthor
516|216|0.333333|occasional-coauthor
788|216|0.333333|occasional-coauthor
1041|216|0.333333|occasional-coauthor
1452|216|1.0|primary-collaborator
218|217|1.08333|primary-collaborator
251|217|0.25|occasional-coauthor
252|217|0.25|occasional-coauthor
219|218|0.25|occasional-coauthor
220|218|0.25|occasional-coauthor
224|218|0.583333|frequent-coauthor
251|218|0.25|occasional-coauthor
252|218|0.25|occasional-coauthor
1041|218|0.333333|occasional-coauthor
220|219|0.5|frequent-coauthor
221|219|0.583333|frequent-coauthor
222|219|1.75|primary-collaborator
224|219|0.25|occasional-coauthor
343|219|2.47619|primary-collaborator
473|219|0.5|frequent-coauthor
697|219|0.142857|conference-collaborator
1145|219|2.14286|primary-collaborator
1282|219|0.333333|occasional-coauthor
1283|219|0.333333|occasional-coauthor
1394|219|0.142857|cross-discipline
1395|219|0.142857|conference-collaborator
1396|219|0.142857|cross-discipline
1397|219|0.142857|conference-collaborator
1560|219|0.333333|occasional-coauthor
1561|219|0.333333|occasional-coauthor
221|220|0.25|occasional-coauthor
222|220|0.25|occasional-coauthor
224|220|0.25|occasional-coauthor
222|221|0.25|occasional-coauthor
343|221|0.333333|occasional-coauthor
1145|221|0.333333|occasional-coauthor
473|222|0.5|frequent-coauthor
1041|224|0.333333|occasional-coauthor
516|225|0.25|occasional-coauthor
517|225|0.25|occasional-coauthor
227|226|1.0|primary-collaborator
1074|227|1.0|primary-collaborator
229|228|1.33333|primary-collaborator
230|228|0.333333|occasional-coauthor
231|228|0.333333|occasional-coauthor
230|229|0.333333|occasional-coauthor
231|229|0.333333|occasional-coauthor
231|230|0.333333|occasional-coauthor
234|233|0.5|frequent-coauthor
235|233|0.5|frequent-coauthor
235|234|0.5|frequent-coauthor
238|237|1.0|primary-collaborator
240|239|1.0|primary-collaborator
241|239|1.0|primary-collaborator
1500|239|0.25|occasional-coauthor
1501|239|0.25|occasional-coauthor
1502|239|0.25|occasional-coauthor
1503|239|0.25|occasional-coauthor
243|242|1.0|primary-collaborator
927|243|1.25|primary-collaborator
1518|243|0.25|occasional-coauthor
1519|243|0.25|occasional-coauthor
1520|243|0.25|occasional-coauthor
245|244|3.5|primary-collaborator
246|244|1.0|primary-collaborator
247|244|1.0|primary-collaborator
435|244|1.0|primary-collaborator
513|244|0.5|frequent-coauthor
1230|244|1.0|primary-collaborator
435|245|1.0|primary-collaborator
513|245|0.5|frequent-coauthor
415|247|0.333333|occasional-coauthor
1124|247|0.333333|occasional-coauthor
1125|247|0.333333|occasional-coauthor
249|248|0.5|frequent-coauthor
250|248|0.5|frequent-coauthor
250|249|0.5|frequent-coauthor
252|251|0.25|occasional-coauthor
345|252|0.25|occasional-coauthor
346|252|0.25|occasional-coauthor
347|252|0.25|occasional-coauthor
255|254|1.0|primary-collaborator
256|254|0.5|frequent-coauthor
1000|254|0.5|frequent-coauthor
256|255|0.5|frequent-coauthor
1000|255|0.5|frequent-coauthor
259|258|1.33333|primary-collaborator
1166|258|0.333333|occasional-coauthor
1167|258|0.333333|occasional-coauthor
1166|259|0.333333|occasional-coauthor
1167|259|0.333333|occasional-coauthor
261|260|1.0|primary-collaborator
263|262|0.142857|cross-discipline
264|262|0.142857|conference-collaborator
265|262|0.142857|cross-discipline
266|262|0.142857|conference-collaborator
267|262|0.142857|cross-discipline
268|262|0.142857|conference-collaborator
269|262|0.142857|cross-discipline
264|263|0.142857|cross-discipline
265|263|0.67619|frequent-coauthor
266|263|0.67619|frequent-coauthor
267|263|0.142857|conference-collaborator
268|263|0.67619|frequent-coauthor
269|263|0.142857|conference-collaborator
944|263|0.2|cross-discipline
945|263|0.2|conference-collaborator
265|264|0.142857|cross-discipline
266|264|0.142857|conference-collaborator
267|264|0.142857|cross-discipline
268|264|0.142857|conference-collaborator
269|264|0.142857|cross-discipline
266|265|0.92619|frequent-coauthor
267|265|0.142857|conference-collaborator
268|265|0.92619|frequent-coauthor
269|265|0.142857|conference-collaborator
307|265|0.25|occasional-coauthor
908|265|0.25|occasional-coauthor
944|265|0.2|cross-discipline
945|265|0.2|conference-collaborator
267|266|0.142857|cross-discipline
268|266|0.92619|frequent-coauthor
269|266|0.142857|cross-discipline
307|266|0.25|occasional-coauthor
908|266|0.25|occasional-coauthor
944|266|0.2|conference-collaborator
945|266|0.2|cross-discipline
268|267|0.142857|cross-discipline
269|267|0.142857|conference-collaborator
269|268|0.142857|cross-discipline
307|268|0.25|occasional-coauthor
908|268|0.25|occasional-coauthor
944|268|0.2|conference-collaborator
945|268|0.2|cross-discipline
271|270|1.0|primary-collaborator
274|273|0.5|frequent-coauthor
275|273|0.5|frequent-coauthor
275|274|0.5|frequent-coauthor
606|275|0.333333|occasional-coauthor
607|275|0.333333|occasional-coauthor
608|275|0.333333|occasional-coauthor
277|276|0.5|frequent-coauthor
278|276|0.5|frequent-coauthor
278|277|1.0|primary-collaborator
401|277|0.166667|conference-collaborator
402|277|0.166667|cross-discipline
403|277|0.5|frequent-coauthor
404|277|0.166667|cross-discipline
405|277|0.166667|conference-collaborator
595|277|0.333333|occasional-coauthor
401|278|0.166667|cross-discipline
402|278|0.166667|conference-collaborator
403|278|0.5|frequent-coauthor
404|278|0.166667|conference-collaborator
405|278|0.166667|cross-discipline
595|278|0.333333|occasional-coauthor
280|279|0.166667|cross-discipline
281|279|0.166667|conference-collaborator
282|279|0.166667|cross-discipline
283|279|0.166667|conference-collaborator
284|279|0.166667|cross-discipline
285|279|0.166667|conference-collaborator
281|280|0.166667|cross-discipline
282|280|0.166667|conference-collaborator
283|280|0.166667|cross-discipline
284|280|0.166667|conference-collaborator
285|280|0.166667|cross-discipline
282|281|0.166667|cross-discipline
283|281|3.16667|primary-collaborator
284|281|0.166667|cross-discipline
285|281|0.166667|conference-collaborator
574|281|2.5|primary-collaborator
575|281|0.5|frequent-coauthor
576|281|0.5|frequent-coauthor
1081|281|2.0|primary-collaborator
1178|281|0.833333|frequent-coauthor
1342|281|0.333333|occasional-coauthor
1343|281|0.5|frequent-coauthor
1344|281|0.5|frequent-coauthor
1451|281|0.5|frequent-coauthor
283|282|0.166667|cross-discipline
284|282|0.166667|conference-collaborator
285|282|0.166667|cross-discipline
450|282|1.0|primary-collaborator
284|283|0.166667|cross-discipline
285|283|0.166667|conference-collaborator
574|283|0.5|frequent-coauthor
1451|283|0.5|frequent-coauthor
285|284|0.166667|cross-discipline
287|286|0.5|frequent-coauthor
288|286|1.0|primary-collaborator
289|286|0.5|frequent-coauthor
288|287|0.5|frequent-coauthor
289|288|0.5|frequent-coauthor
291|290|0.5|frequent-coauthor
292|290|0.5|frequent-coauthor
292|291|0.5|frequent-coauthor
294|293|2.1|primary-collaborator
742|293|0.9|frequent-coauthor
743|293|0.9|frequent-coauthor
744|293|0.7|frequent-coauthor
